Grapheme	IPA	EXAMPLES	LANGUAGES	FREQUENCY	CODEPOINTS
u$	u	aku, abu	Aoheng, Seputan, Kereho, Burusu, Hovongan, Idaan, Begak, Bekati, Lotud, Kendayan_2, Keninjal, Kadazan_Kimanis, Vo, Sungkung, Gah, Mualang, Bonggi, SBisaya, Paser, Golik, Maanyan, Badeng, Jangkang, Bulungan, Tau, Basap_Lebo_, Ketapang, Benyadu, Sawa, Ukit, Dusun, Lobu_Lanas, Punan_Bah, Sekapan, Berawan_jeegan_, Laang, Lahanan, Penan_Beku, Kejaman, Lingkabau, Ribun, Timugon_Murut, Upper_Kapuas_Iban, Punan_Lisum, Lun-Dayeh, Seguliud, Tatana, Papar, Tawoyan, Punan_Tuvu, Penan_Jekitan, Bakumpai, LBisaya, Pangkodan_Sanggau, Rungus, Punan_Aput, Buket, Busang, Hliboi_Bidayuh	100	U+0075 U+0024
_	+	kayu ara, upak kayu	Dusun, Kelai, Sungkung, Kereho, Kapuas, Bekati, Keninjal, Aoheng, Penan_Jekitan, Modang_woeg_helag, Gaai, Kendayan_2, Berawan_Terawan_, Mpraa, Mualang, Upper_Kapuas_Iban, Punan_Lisum, Golik, Tawoyan, Seputan, Maanyan, Seberuang, Tunjung, Kadorih, Benyadu, Pangkodan_Sanggau, Buket, Ngaju, Busang, Hliboi_Bidayuh, Bahau_Saq, Ukit, Penan_Mubui, Sekapan, Burusu, Lahanan, Laang, Sawa, Ngorek, Ribun, Lun-Dayeh, Long_Gelat, SBisaya, Apo_Kayan_Kayan, Paser, Jangkang, Tau, Basap_Lebo_, Baram_Kayan, Punan_Aput, Pawe	100	U+005f
y	NULL	layok, kulit kayu	Mpraa, Gah, Berawan_jeegan_, Laang, Vo, Sungkung, Badeng, Tau, Kanowit, Busang, Bahau_Saq, Kelabit, Modang_woeg_helag, Dusun, Punan_Bah, Kendayan_2, Sawa, Benuaq, Kadazan_Kimanis, Pawe, Ngorek, Penan_Beku, Lun-Dayeh, Apo_Kayan_Kayan, Tawoyan, Sebop_old_, Maanyan, Miri, Ketapang, Baram_Kayan, Ngaju, Benyadu, Narum, Kapuas, Bekati, Kelai, Penan_Mubui, Burusu, Keninjal, Timugon_Murut, Upper_Kapuas_Iban, Tidung_Sumbol, Golik, Seputan, Jangkang, Dalat_Melanau, Bulungan, Punan_Tuvu, Penan_Jekitan, Seberuang, Kadorih, Kereho, Buket, Punan_Aput	100	U+0079
^n	n	nanəm, nunuk	Hovongan, Ribun, Punan_Lisum, Tidung_Sumbol, Ngorek, Maanyan, Jangkang, Kanowit, Basap_Lebo_, Pawe, Ukit, Bekati, Kelai, Dusun, Kendayan_2, Burusu, Lahanan, Benuaq, Sungkung, Upper_Kapuas_Iban, Long_Gelat, Badeng, Tau, Seberuang, Tunjung, Kereho, Buket, Punan_Aput, Busang, Sawa, Gaai, Penan_Mubui, Punan_Bah, Sekapan, Keninjal, Laang, Vo, Hliboi_Bidayuh, Penan_Beku, Kejaman, Mpraa, Gah, Bonggi, Lun-Dayeh, Tawoyan, Tatana, Papar, BrDusun, Penan_Jekitan, Kadorih, Pangkodan_Sanggau, Baram_Kayan, Ngaju, Dumpas, Kiput	100	U+005e U+006e
^u	u	umur, umpan	Punan_Tuvu, Bahau_Saq, Burusu, Hovongan, Maanyan, Jangkang, Kereho, Ketapang, Ngaju, Punan_Aput, Kelabit, Gaai, Bekati, Ukit, Dusun, Punan_Bah, Sekapan, Keninjal, Lahanan, Aoheng, Kejaman, Mualang, Upper_Kapuas_Iban, Punan_Lisum, Apo_Kayan_Kayan, Golik, Tawoyan, Seputan, Seberuang, Bakumpai, Tunjung, Kadorih, Pangkodan_Sanggau, Busang, Kapuas, Kelai, Kendayan_2, Laang, Berawan_Terawan_, Sawa, Benuaq, Sungkung, Ribun, Lun-Dayeh, Long_Gelat, Papar, Dalat_Melanau, Miri, Benyadu, Kanowit, Buket, Pawe, Kiput, Narum	100	U+005e U+0075
w$	w	piasaw, avəw	Sekapan, Lahanan, Gaai, Kejaman, Kanowit, Narum, Dalat_Melanau, Pawe, Kelai, Punan_Bah, Berawan_jeegan_, BrDusun, Seberuang, Kiput, Lotud, Burusu, Timugon_Murut, Mualang, SBisaya, Tatana, Miri, Punan_Tuvu, LBisaya, Punan_Aput, Ngaju, Kapuas, Penan_Mubui, Lobu_Lanas, Berawan_Terawan_, Vo, Kadazan_Kimanis, Penan_Beku, Mpraa, Lingkabau, Punan_Lisum, Apo_Kayan_Kayan, Badeng, Papar, Tau, Kadorih, Rungus, Ketapang, Buket, Dumpas, Bahau_Saq	100	U+0077 U+0024
d	d	mudip, padəŋ	Bonggi, Begak, Modang_woeg_helag, Dusun, Sungkung, Idaan, Penan_Jekitan, Ketapang, Benyadu, Kelai, Burusu, Kadazan_Kimanis, Lingkabau, Lun-Dayeh, Long_Gelat, SBisaya, Paser, Tidung_Sumbol, Golik, Maanyan, Seguliud, Dalat_Melanau, Bulungan, Kanowit, Ngaju, Dumpas, Sawa, Kapuas, Bekati, Gaai, Penan_Mubui, Lobu_Lanas, Kendayan_2, Sekapan, Keninjal, Laang, Berawan_jeegan_, Berawan_Terawan_, Pawe, Benuaq, Hliboi_Bidayuh, Penan_Beku, Kejaman, Gah, Ribun, Mualang, Upper_Kapuas_Iban, Badeng, Tatana, Sebop_old_, BrDusun, Jangkang, Tau, Seberuang, Bakumpai, Kadorih, Pangkodan_Sanggau, LBisaya, Rungus, Kiput, Narum	100	U+0064
h	h	ʤahat, dahaʔ	Ngaju, Kapuas, Dusun, Ribun, Papar, Bakumpai, Tunjung, Penan_Mubui, Aoheng, Kadazan_Kimanis, Sungkung, Mpraa, Long_Gelat, Apo_Kayan_Kayan, Buket, Bahau_Saq, Ukit, Bekati, Modang_woeg_helag, Gaai, Kelai, Lotud, Kendayan_2, Keninjal, Hovongan, Bonggi, Seputan, Kadorih, Kereho, Benyadu, Busang, Berawan_Terawan_, Ngorek, Mualang, Punan_Lisum, Paser, Maanyan, Jangkang, Dalat_Melanau, Pangkodan_Sanggau, Rungus, Ketapang, Baram_Kayan	100	U+0068
m$	m	nanəm, itom	Punan_Bah, Upper_Kapuas_Iban, Long_Gelat, Ketapang, Kapuas, Modang_woeg_helag, Kelai, Dusun, Berawan_Terawan_, Benuaq, Ngorek, Penan_Beku, Mpraa, Timugon_Murut, Tawoyan, Papar, Maanyan, Bulungan, Bakumpai, Kadorih, Kanowit, Basap_Lebo_, Baram_Kayan, Ngaju, Punan_Aput, Kelabit, Gaai, Ukit, Lotud, Lobu_Lanas, Kendayan_2, Sekapan, Burusu, Berawan_jeegan_, Lahanan, Aoheng, Kadazan_Kimanis, Kejaman, Lingkabau, Mualang, Hovongan, Bonggi, Punan_Lisum, Lun-Dayeh, Idaan, SBisaya, Apo_Kayan_Kayan, Paser, Tidung_Sumbol, Seputan, Seguliud, Tatana, BrDusun, Jangkang, Dalat_Melanau, Miri, Punan_Tuvu, Penan_Jekitan, Seberuang, Tunjung, Kereho, LBisaya, Begak, Rungus, Dumpas, Benyadu, Busang, Kiput, Narum, Bahau_Saq	100	U+006d U+0024
i$	i	punti, suwi	Bulungan, Lobu_Lanas, Laang, Dusun, Kadazan_Kimanis, Vo, Gah, Hovongan, Paser, Maanyan, Basap_Lebo_, Dumpas, Sawa, Lotud, Punan_Bah, Ngorek, Lingkabau, Bonggi, Punan_Lisum, SBisaya, Seputan, BrDusun, Tau, Kereho, LBisaya, Buket, Benyadu, Ukit, Bekati, Kendayan_2, Burusu, Keninjal, Aoheng, Benuaq, Pawe, Sungkung, Penan_Beku, Timugon_Murut, Mualang, Lun-Dayeh, Idaan, Seguliud, Badeng, Sebop_old_, Tatana, Papar, Jangkang, Dalat_Melanau, Punan_Tuvu, Penan_Jekitan, Begak, Rungus, Ketapang, Punan_Aput, Busang, Narum	100	U+0069 U+0024
w	w	ʤawap, suwi	Gaai, Modang_woeg_helag, Sekapan, Burusu, Penan_Beku, Kejaman, Narum, Kelai, Penan_Mubui, Sungkung, Mpraa, Idaan, Penan_Jekitan, Hliboi_Bidayuh, Dusun, Punan_Bah, Berawan_jeegan_, Lingkabau, Tawoyan, Seguliud, BrDusun, Begak, Lotud, Kendayan_2, Keninjal, Laang, Aoheng, Benuaq, Ngorek, Gah, Ribun, Mualang, Hovongan, Upper_Kapuas_Iban, Lun-Dayeh, Long_Gelat, Paser, Golik, Maanyan, Tatana, Badeng, Jangkang, Dalat_Melanau, Bulungan, Miri, Tau, Seberuang, Bakumpai, Pangkodan_Sanggau, Basap_Lebo_, Ngaju, Buket, Dumpas, Sawa	100	U+0077
a$	a	piŋa, dada	Aoheng, Benuaq, Tawoyan, Jangkang, Bulungan, Penan_Mubui, Kendayan_2, Sekapan, Keninjal, Bonggi, Paser, Basap_Lebo_, Modang_woeg_helag, Punan_Bah, Berawan_jeegan_, Laang, Berawan_Terawan_, Vo, Gah, Mualang, Upper_Kapuas_Iban, Lun-Dayeh, Badeng, Golik, Seputan, Tau, Seberuang, Benyadu, Baram_Kayan, Pawe, Sawa, Kelabit, Ukit, Dusun, Lahanan, Ngorek, Kejaman, Mpraa, Ribun, Hovongan, Papar, Sebop_old_, Dalat_Melanau, Bakumpai, Kadorih, Kereho, LBisaya, Pangkodan_Sanggau, Kanowit, Buket, Busang, Kiput	100	U+0061 U+0024
ə̯	ə̯	puə̯t, wahguə̯ŋ	Upper_Kapuas_Iban, Kejaman, Mpraa, Narum, Gaai, Long_Gelat, Kelai, Hliboi_Bidayuh, Punan_Bah, Mualang, Modang_woeg_helag, Apo_Kayan_Kayan, Seberuang, Sekapan, Ribun, Kanowit, Dusun, Sungkung, Pangkodan_Sanggau	100	U+0259 U+032f
ñ	ɲ	ñoh, məñaʔ	Mualang, Upper_Kapuas_Iban, Busang, Bekati, Tunjung, Kereho, Kanowit, Apo_Kayan_Kayan, Golik, Dalat_Melanau, Bulungan, Ngaju, Buket, Benyadu, Kapuas, Gaai, Kelai, Penan_Mubui, Punan_Bah, Sekapan, Sungkung, Kejaman, Ribun, Punan_Lisum, Long_Gelat, Sebop_old_, Tawoyan, Penan_Jekitan, Bakumpai, Kadorih, Basap_Lebo_, Punan_Aput, Ukit, Kendayan_2, Berawan_Terawan_, Lahanan, Aoheng, Penan_Beku, Mpraa, Hovongan, Jangkang, LBisaya, Pangkodan_Sanggau, Hliboi_Bidayuh	100	U+0303
p$	p	murip, ʤawap	Hliboi_Bidayuh, Punan_Lisum, Penan_Jekitan, Punan_Aput, Keninjal, Aoheng, Kejaman, Hovongan, Tawoyan, Seputan, Kanowit, Bekati, Penan_Mubui, Punan_Bah, Kendayan_2, Sekapan, Lahanan, Sungkung, Ngorek, Penan_Beku, Mualang, Golik, Jangkang, Punan_Tuvu, Kereho, Pangkodan_Sanggau, Buket, Benyadu, Bahau_Saq, Kapuas, Ukit, Dusun, Burusu, Laang, Sawa, Benuaq, Vo, Pawe, Mpraa, Gah, Upper_Kapuas_Iban, Apo_Kayan_Kayan, Badeng, Maanyan, BrDusun, Dalat_Melanau, Tau, Seberuang, Bakumpai, Tunjung, Ketapang, Baram_Kayan, Ngaju, Busang, Narum	100	U+0070 U+0024
^ŋ	ŋ	ŋan, ŋəlasət	Mpraa, Gaai, Modang_woeg_helag, Penan_Beku, Golik, Punan_Tuvu, Kereho, Pangkodan_Sanggau, Ngaju, Kendayan_2, Laang, Berawan_jeegan_, Keninjal, Aoheng, Vo, Benuaq, Gah, Ribun, Mualang, Long_Gelat, Badeng, Tawoyan, Seputan, BrDusun, Jangkang, Tunjung, Kadorih, Benyadu, Basap_Lebo_, Kanowit, Busang, Sawa, Ukit, Kelai, Dusun, Penan_Mubui, Burusu, Berawan_Terawan_, Lahanan, Sungkung, Ngorek, Kejaman, Hovongan, Upper_Kapuas_Iban, Lun-Dayeh, Punan_Lisum, Paser, Sebop_old_, Bulungan, Tau, Penan_Jekitan, Seberuang, LBisaya, Baram_Kayan, Bahau_Saq, Buket, Pawe, Hliboi_Bidayuh	100	U+005e U+014b
o$	o	təlaʔo, buayo	Lotud, Punan_Bah, Hovongan, Seguliud, Seputan, BrDusun, Burusu, Aoheng, Vo, Timugon_Murut, Punan_Lisum, Kereho, LBisaya, Ketapang, Punan_Aput, Sawa, Kelabit, Ukit, Pawe, Kadazan_Kimanis, Gah, Ribun, Idaan, Paser, Sebop_old_, Badeng, Tatana, Papar, Tau, Begak, Basap_Lebo_, Benyadu, Modang_woeg_helag, Kelai, Laang, Berawan_Terawan_, Benuaq, Ngorek, Tawoyan, Jangkang, Penan_Jekitan, Tunjung, Buket, Dumpas, Busang, Narum	100	U+006f U+0024
g	g	dagu, tage	SBisaya, Modang_woeg_helag, Lotud, Golik, Kelai, Keninjal, Timugon_Murut, Tidung_Sumbol, Tatana, Tunjung, Rungus, Ketapang, Gaai, Ukit, Kejaman, Ribun, Bonggi, Upper_Kapuas_Iban, Punan_Lisum, Long_Gelat, Idaan, Seguliud, BrDusun, Jangkang, Dalat_Melanau, Penan_Jekitan, Begak, Dumpas, Kapuas, Dusun, Penan_Mubui, Lobu_Lanas, Punan_Bah, Kendayan_2, Sekapan, Burusu, Berawan_Terawan_, Kadazan_Kimanis, Benuaq, Vo, Mpraa, Lingkabau, Mualang, Lun-Dayeh, Paser, Tawoyan, Papar, Bulungan, Bakumpai, Seberuang, Pangkodan_Sanggau, LBisaya, Basap_Lebo_, Punan_Aput, Buket	100	U+0067
^ʤ	dʒ	ʤaʔat, ʤawap	Punan_Bah, Kejaman, Tawoyan, Punan_Tuvu, Basap_Lebo_, Buket, Busang, Ukit, Modang_woeg_helag, Kelai, Dusun, Penan_Mubui, Sekapan, Burusu, Lahanan, Pawe, Benuaq, Ngorek, Penan_Beku, Mualang, Upper_Kapuas_Iban, Punan_Lisum, Long_Gelat, Apo_Kayan_Kayan, Sebop_old_, Miri, Penan_Jekitan, Seberuang, Bakumpai, Kanowit, Ngaju, Hliboi_Bidayuh, Kapuas, Bekati, Gaai, Kendayan_2, Keninjal, Laang, Berawan_jeegan_, Berawan_Terawan_, Aoheng, Vo, Sungkung, Gah, Ribun, Hovongan, Paser, Badeng, Maanyan, Jangkang, Dalat_Melanau, Tau, Tunjung, Kadorih, Pangkodan_Sanggau, Ketapang, Baram_Kayan, Punan_Aput, Benyadu, Narum, Sawa	100	U+005e U+02a4
s$	s	bakas, lipos	Ribun, Bulungan, Dumpas, Dusun, Lotud, Lobu_Lanas, Keninjal, Benuaq, Kadazan_Kimanis, Idaan, Tidung_Sumbol, Tawoyan, Seguliud, Maanyan, Papar, Jangkang, Begak, Rungus, Kapuas, Kendayan_2, Burusu, Lingkabau, Timugon_Murut, Bonggi, Upper_Kapuas_Iban, Paser, Golik, Tatana, BrDusun, Bakumpai, Pangkodan_Sanggau, LBisaya, Basap_Lebo_, Ngaju, Hliboi_Bidayuh, Modang_woeg_helag, Kelai, Mualang, SBisaya, Ketapang, Benyadu	100	U+0073 U+0024
ʤ	dʒ	ŋaʤən, kiʤaŋ	Lahanan, Tunjung, Gaai, Modang_woeg_helag, Kelai, Berawan_jeegan_, Berawan_Terawan_, Ngaju, Long_Gelat, BrDusun, Bakumpai, Kapuas, Ukit, Penan_Mubui, Lotud, Sekapan, Hovongan, Upper_Kapuas_Iban, SBisaya, Seguliud, Sebop_old_, Jangkang, Bulungan, Begak, Kereho, Ketapang, Benyadu, Bekati, Dusun, Keninjal, Laang, Sungkung, Penan_Beku, Kejaman, Gah, Mualang, Punan_Lisum, Idaan, Apo_Kayan_Kayan, Tawoyan, Golik, Seputan, Badeng, Miri, Tau, Penan_Jekitan, Seberuang, Pangkodan_Sanggau, Kanowit, Basap_Lebo_, LBisaya, Sawa	100	U+02a4
^i	i	iteʔ, ilan	Hliboi_Bidayuh, Kelabit, Seberuang, Benyadu, Keninjal, Lingkabau, Mualang, SBisaya, Maanyan, BrDusun, LBisaya, Ukit, Lotud, Punan_Bah, Burusu, Sawa, Benuaq, Pawe, Upper_Kapuas_Iban, Punan_Lisum, Lun-Dayeh, Apo_Kayan_Kayan, Tidung_Sumbol, Seputan, Tatana, Buket, Punan_Aput, Dusun, Lobu_Lanas, Kendayan_2, Lahanan, Laang, Berawan_Terawan_, Aoheng, Kadazan_Kimanis, Vo, Ngorek, Kejaman, Gah, Timugon_Murut, Idaan, Golik, Sebop_old_, Badeng, Jangkang, Bulungan, Punan_Tuvu, Tau, Penan_Jekitan, Begak, Rungus, Ketapang, Ngaju, Bahau_Saq	100	U+005e U+0069
^h	h	haruk, hiŋət	Busang, Bahau_Saq, Apo_Kayan_Kayan, Mpraa, Maanyan, Ketapang, Ukit, Dusun, Baram_Kayan, Modang_woeg_helag, Kelai, Hovongan, Punan_Lisum, Buket, Gaai, Kadazan_Kimanis, Ribun, Long_Gelat, Seputan, Bakumpai, Kereho, Hliboi_Bidayuh, Narum, Kapuas, Kendayan_2, Aoheng, Mualang, Punan_Tuvu, Tunjung, Kadorih, Ngaju, Punan_Aput	100	U+005e U+0068
v	v	bavuy, avu	Ukit, Buket, Sekapan, Hovongan, Punan_Aput, Punan_Bah, Aoheng, Punan_Lisum, Dusun, Lahanan, Kejaman, Seputan, Penan_Mubui, Penan_Beku, Sebop_old_, Maanyan, Kadorih, Ngaju, Pawe, Penan_Jekitan, Rungus, Busang, Burusu, Berawan_jeegan_, Vo, Lingkabau, Kereho	100	U+0076
^g	g	gubaŋ, gatal	Idaan, Gaai, Begak, Seguliud, Kendayan_2, Upper_Kapuas_Iban, Kelai, Berawan_Terawan_, Lahanan, Mualang, Long_Gelat, Modang_woeg_helag, Berawan_jeegan_, Ribun, BrDusun, Jangkang, Dalat_Melanau, Seberuang, Tunjung, LBisaya, Basap_Lebo_, Ketapang, Ngaju, Hliboi_Bidayuh, Narum, Kelabit, Bekati, Dusun, Kiput, Penan_Mubui, Sekapan, Keninjal, Benuaq, Sungkung, Kejaman, Timugon_Murut, Lun-Dayeh, SBisaya, Tidung_Sumbol, Tawoyan, Sebop_old_, Bulungan, Miri, Punan_Tuvu, Kadorih, Pangkodan_Sanggau, Kanowit, Baram_Kayan, Punan_Aput, Benyadu	100	U+005e U+0067
^o	o	otak, oña	Lotud, Aoheng, Seputan, Kereho, Kadorih, Ribun, Paser, Jangkang, Punan_Bah, Burusu, Kadazan_Kimanis, Hovongan, Bonggi, Lun-Dayeh, Golik, Rungus, Punan_Aput, Dusun, Kendayan_2, Sekapan, Berawan_jeegan_, Benuaq, Tawoyan, Pangkodan_Sanggau, Dumpas, Benyadu, Kapuas, Ukit, Sungkung, Ngorek, Penan_Beku, Punan_Lisum, SBisaya, Apo_Kayan_Kayan, Badeng, Punan_Tuvu, Bakumpai, Tunjung, Basap_Lebo_, Buket	100	U+005e U+006f
^ñ	ɲ	ñoh, ño	Bekati, Mpraa, Ribun, Long_Gelat, Golik, Kereho, Busang, Ngorek, Hovongan, Upper_Kapuas_Iban, Apo_Kayan_Kayan, Kadorih, Benyadu, Kanowit, Basap_Lebo_, Baram_Kayan, Kelai, Sekapan, Lahanan, Aoheng, Sungkung, Kejaman, Tawoyan, Badeng, Seputan, Jangkang, Dalat_Melanau, Penan_Jekitan, Tunjung, Pangkodan_Sanggau, Gaai, Penan_Mubui, Punan_Bah, Vo, Gah, Mualang, Punan_Lisum, Sebop_old_, Bulungan, Punan_Tuvu, Tau, LBisaya, Ngaju, Buket, Punan_Aput, Pawe, Sawa	100	U+005e U+00f1
ɛ	ɛ	pɛʔɛm, manɛʔ	Mualang, Kereho, Ketapang, Pangkodan_Sanggau, Kelai, Hovongan, Upper_Kapuas_Iban, Jangkang, Berawan_jeegan_, Ribun, Long_Gelat, Punan_Aput, Sungkung, Golik, Keninjal, Punan_Lisum, Punan_Tuvu, Seberuang, Hliboi_Bidayuh, Bekati, Kendayan_2, Mpraa, Bulungan, Benyadu, Narum	100	U+025b
^r	r	raaʔ, raan	Dusun, BrDusun, LBisaya, Maanyan, Lotud, Lingkabau, Tunjung, Rungus, Dumpas, Aoheng, Ngorek, Upper_Kapuas_Iban, Lun-Dayeh, SBisaya, Benyadu, Kelabit, Ukit, Lobu_Lanas, Burusu, Mpraa, Timugon_Murut, Bonggi, Papar, Bulungan, Kereho, Basap_Lebo_, Ketapang, Kiput, Bahau_Saq, Kendayan_2, Lahanan, Vo, Benuaq, Mualang, Hovongan, Tatana, Punan_Tuvu, Bakumpai, Kadorih, Punan_Aput	100	U+005e U+0072
e$	e	mate, bəte	Pawe, Dusun, Hovongan, Tawoyan, Maanyan, Modang_woeg_helag, Ukit, Vo, Ngorek, Busang, Punan_Bah, Gah, Paser, Badeng, Kereho, Kapuas, Kelabit, Laang, Aoheng, Benuaq, Sebop_old_, Seputan, Tau, Kanowit, Buket, Sawa, Penan_Mubui, Kendayan_2, Burusu, Berawan_jeegan_, Lun-Dayeh, Punan_Lisum, Bulungan, Punan_Tuvu, Bakumpai, Benyadu, Basap_Lebo_, Baram_Kayan, Punan_Aput	100	U+0065 U+0024
ɣ	ɣ	daɣah, kaɣam	Pangkodan_Sanggau, Bekati, Jangkang, Keninjal, Seberuang, Mualang, Dalat_Melanau, Narum, Ribun	100	U+0263
aa	aː	daaʔ, raaʔ	Kiput, Lingkabau, Timugon_Murut, Penan_Jekitan, Kejaman, SBisaya, Tatana, Kadorih, Lobu_Lanas, Lahanan, Vo, Penan_Beku, BrDusun, Tau, LBisaya, Dumpas, Kendayan_2, Sekapan, Gah, Lun-Dayeh, Tidung_Sumbol, Badeng, Dalat_Melanau, Pawe, Bekati, Laang, Ngorek, Ribun, Hovongan, Bonggi, Tawoyan, Golik, Seguliud, Seberuang, Benyadu, Pangkodan_Sanggau, Bahau_Saq, Hliboi_Bidayuh, Sawa	100	U+0061 U+0061
r$	r	umur, bibir	Tunjung, Ketapang, Kendayan_2, Bulungan, Bakumpai, Basap_Lebo_, Benyadu, Benuaq, Lun-Dayeh, Paser, Tawoyan, Kelabit, Timugon_Murut, Maanyan, Ngaju, Aoheng, Upper_Kapuas_Iban, Tatana, Kadorih, Kereho, LBisaya, Busang, Kapuas, Gaai, Ukit, Dusun, Burusu, Hovongan, SBisaya, Seguliud, BrDusun, Punan_Tuvu, Buket, Dumpas, Hliboi_Bidayuh	100	U+0072 U+0024
l$	l	tumpul, gatal	Kelai, Gaai, Burusu, Lun-Dayeh, Ketapang, Kelabit, Lobu_Lanas, Timugon_Murut, Bonggi, Idaan, SBisaya, Tidung_Sumbol, Seguliud, Bulungan, Kapuas, Kendayan_2, Lingkabau, Mualang, Upper_Kapuas_Iban, Paser, Tatana, Maanyan, Miri, Seberuang, Bakumpai, Begak, Pangkodan_Sanggau, LBisaya, Rungus, Ngaju, Dumpas, Busang, Narum, Bahau_Saq, Dusun, Lotud, Berawan_Terawan_, Keninjal, Golik, Papar, Jangkang, Dalat_Melanau, Kanowit, Basap_Lebo_, Benyadu, Hliboi_Bidayuh	100	U+006c U+0024
d$	d	pusod, palad	Burusu, Papar, Kelabit, SBisaya, Lingkabau, Lun-Dayeh, Tidung_Sumbol, Tatana, Dumpas, Lotud, Lobu_Lanas, Bonggi, Idaan, BrDusun, Dalat_Melanau, Begak, LBisaya, Rungus, Kadazan_Kimanis, Seguliud, Hliboi_Bidayuh, Miri, Bulungan	100	U+0064 U+0024
ñ	ɲ	oña, məñaʔ	Punan_Bah, Kadorih, Ukit, Punan_Lisum, Bakumpai, Kereho, Ngaju, Benyadu, Kapuas, Ngorek, Penan_Beku, Mualang, Upper_Kapuas_Iban, Sebop_old_, Dalat_Melanau, Penan_Jekitan, Kanowit, Basap_Lebo_, Buket, Lahanan, Aoheng, Vo, Gah, Long_Gelat, Golik, Seputan, Bulungan, Busang, Gaai, Kelai, Penan_Mubui, Kendayan_2, Sekapan, Berawan_Terawan_, Laang, Pawe, Sungkung, Kejaman, Hovongan, Badeng, Tau, Punan_Aput, Sawa	100	U+00f1
^w	w	waluʔ, wahguə̯ŋ	Maanyan, Dusun, Modang_woeg_helag, Gaai, Kelai, Lingkabau, Long_Gelat, SBisaya, Tawoyan, Dumpas, Lotud, Lobu_Lanas, Benuaq, Lun-Dayeh, Paser, Jangkang, Tunjung, Kelabit, Punan_Bah, Bonggi, Idaan, Tidung_Sumbol, Seputan, Seguliud, BrDusun, Bulungan, Kereho, Pangkodan_Sanggau, Basap_Lebo_, Sawa	100	U+005e U+0077
c	c	pacat, acəw	Sekapan, Kadorih, Kiput, Berawan_jeegan_, Kendayan_2, Keninjal, Mualang, Sebop_old_, Jangkang, Punan_Tuvu, Pangkodan_Sanggau, Ketapang, Kejaman, Mpraa, Golik, Seputan, Bakumpai, Kapuas, Berawan_Terawan_, Ribun, Bulungan, Tunjung, Ukit, Kelai, Burusu, Aoheng, Hliboi_Bidayuh, Hovongan, Upper_Kapuas_Iban, Paser, BrDusun, Seberuang, Kereho, Basap_Lebo_, Benyadu, Narum, Bahau_Saq	100	U+0063
aː	aː	tanaːʔ, paːt	Bahau_Saq, Mpraa, Long_Gelat, Apo_Kayan_Kayan, Tunjung, Benyadu, Busang, Modang_woeg_helag, Benuaq, Ribun, Miri, Narum, Gaai, Sekapan, Lahanan, Hovongan, Hliboi_Bidayuh, Kejaman, Upper_Kapuas_Iban, Golik, Ketapang	100	U+0061 U+02d0
g$	g	munung, sarog	Rungus, Seguliud, Dumpas, Kadazan_Kimanis, Idaan, Lingkabau, Tatana, Begak, Lobu_Lanas, Bonggi, Burusu, Papar, Tidung_Sumbol, Sungkung, Timugon_Murut, Bulungan, Bakumpai, Hliboi_Bidayuh, Dalat_Melanau, Ngaju	100	U+0067 U+0024
^c	c	caʔat, caʔan	Berawan_jeegan_, Hovongan, Ribun, Aoheng, Seputan, Kereho, Kelai, Gaai, Mualang, Tau, Ketapang, Narum, Kapuas, Kendayan_2, Berawan_Terawan_, Keninjal, Mpraa, Paser, Badeng, Jangkang, Bakumpai, Pangkodan_Sanggau, Basap_Lebo_, Buket, Sawa, Ukit, Lahanan, Upper_Kapuas_Iban, Sebop_old_, Dalat_Melanau, Bulungan, Punan_Tuvu, Tunjung, Kadorih, Ngaju, Benyadu, Kiput	100	U+005e U+0063
^ə	ə	əpat, əntəluʔ	Lingkabau, Lobu_Lanas, Modang_woeg_helag, Kelabit, Long_Gelat, Kelai, Keninjal, Mualang, Bonggi, Bulungan, Seberuang, Tunjung, Kapuas, Benuaq, Ngorek, Timugon_Murut, Lun-Dayeh, Golik, Jangkang, Baram_Kayan, Dumpas	100	U+005e U+0259
ɮ	ɮ	təɮəw, təɮu	Lahanan, Kejaman, Sekapan	82	U+026e
ɪ	ɪ	sumpɪt, rakɪt	Sungkung, Kelai, Upper_Kapuas_Iban, Hliboi_Bidayuh, Kendayan_2, Modang_woeg_helag, Bekati, Dalat_Melanau, Apo_Kayan_Kayan, Berawan_jeegan_, Keninjal, Mpraa, Ribun, Punan_Bah, Sekapan, Benuaq, Punan_Lisum, Lun-Dayeh, Seputan, Seberuang, Buket, Ngaju, Benyadu, Narum	67	U+026a
ə$	ə	duə, limə	Pangkodan_Sanggau, Sekapan, Lingkabau, Ukit, Lobu_Lanas, Kiput, Jangkang, Modang_woeg_helag, Penan_Jekitan, Tau, Hliboi_Bidayuh, Mpraa, Ketapang, Berawan_jeegan_, Benyadu	66	U+0259 U+0024
f	f	afoːʔ, təfuh	Punan_Tuvu, Apo_Kayan_Kayan, Bonggi, Bahau_Saq, Kadazan_Kimanis, Miri, Lun-Dayeh, Kiput, Narum	65	U+0066
